datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:32:19:373,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.02,6.09,0.19,0.0,0.0,0.0,93.46,-20.64,244.94,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:499,7,2,611.0,2751.0,2140.0,271.68,29.03,100336.79,88.83,9.83,-0.6,-0.23,0.0,0.0,-0.0,-8.67,-5.11,-6.92,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:626,0,0,2957.0,15825.0,12868.0,1707.65,31.82,100441.33,80.06,-7.69,-0.17,-6.04,0.0,-0.0,0.0,68.06,74.77,-19.94,32.91,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:753,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.11,0.17,-0.0,0.0,-0.0,93.13,-20.33,245.14,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:19:880,7,2,611.0,2751.0,2140.0,271.68,29.04,100334.88,88.99,9.84,-0.59,-0.25,-0.0,-0.0,0.0,-7.95,-4.49,-6.32,32.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:007,0,0,2956.0,15822.0,12866.0,1707.44,31.82,100445.73,79.69,-7.71,-0.16,-6.04,-0.0,-0.0,0.0,68.72,76.75,-16.98,32.92,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:133,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.04,6.06,0.19,-0.0,-0.0,0.0,92.79,-20.64,243.74,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:260,7,2,610.0,2751.0,2141.0,271.93,29.03,100334.11,89.06,9.83,-0.6,-0.24,0.0,-0.0,0.0,-7.95,-6.99,-6.66,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:387,0,0,2956.0,15823.0,12867.0,1707.6,31.81,100442.69,79.95,-7.7,-0.18,-6.06,-0.0,0.0,0.0,67.84,74.77,-18.46,32.9,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:513,1,1,850.0,4502.0,3652.0,483.48,25.41,84055.36,1554.66,8.01,6.1,0.17,-0.0,0.0,0.0,93.24,-22.44,242.94,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:640,7,2,611.0,2752.0,2141.0,271.83,29.03,100332.51,89.19,9.83,-0.59,-0.27,0.0,-0.0,0.0,-8.92,-4.49,-6.66,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:767,0,0,2956.0,15823.0,12867.0,1707.6,31.82,100443.12,79.91,-7.72,-0.18,-6.05,0.0,0.0,-0.0,68.28,75.76,-19.44,32.92,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:20:894,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,7.99,6.05,0.15,-0.0,0.0,0.0,93.01,-21.84,243.74,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:020,7,2,611.0,2751.0,2140.0,271.68,29.04,100336.84,88.83,9.83,-0.59,-0.23,0.0,-0.0,0.0,-9.16,2.4,-7.09,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:147,0,0,2956.0,15824.0,12868.0,1707.76,31.81,100442.51,79.97,-7.69,-0.18,-6.06,-0.0,-0.0,-0.0,68.5,73.78,-17.47,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:274,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.09,0.18,-0.0,0.0,-0.0,93.69,-21.24,244.14,35.06,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:400,7,2,611.0,2751.0,2140.0,271.68,29.03,100332.66,89.18,9.83,-0.59,-0.25,0.0,-0.0,0.0,-9.16,-2.61,-6.75,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:527,0,0,2956.0,15823.0,12867.0,1707.6,31.82,100444.69,79.78,-7.71,-0.17,-6.06,-0.0,-0.0,-0.0,68.61,76.5,-17.72,32.91,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:654,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.02,6.09,0.2,-0.0,-0.0,-0.0,92.56,-21.24,244.94,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:781,7,2,611.0,2752.0,2141.0,271.83,29.03,100334.98,88.98,9.82,-0.59,-0.27,0.0,0.0,0.0,-9.64,-6.36,-6.58,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:21:908,0,0,2956.0,15824.0,12868.0,1707.76,31.82,100441.07,80.09,-7.69,-0.15,-6.06,0.0,-0.0,0.0,67.95,76.01,-18.7,32.92,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:034,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.09,0.19,-0.0,-0.0,0.0,92.9,-20.94,244.74,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:161,7,2,612.0,2752.0,2140.0,271.58,29.03,100335.9,88.91,9.84,-0.62,-0.26,-0.0,-0.0,-0.0,-7.22,-3.86,-6.23,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:288,0,0,2956.0,15827.0,12871.0,1708.23,31.82,100442.98,79.92,-7.7,-0.19,-6.06,-0.0,-0.0,0.0,67.61,74.77,-17.47,32.92,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:414,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,7.99,6.1,0.21,0.0,0.0,-0.0,93.69,-22.44,243.34,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:541,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.83,89.0,9.83,-0.61,-0.25,0.0,0.0,-0.0,-6.5,-4.49,-6.66,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:668,0,0,2956.0,15824.0,12868.0,1707.76,31.82,100444.46,79.8,-7.7,-0.14,-6.07,0.0,0.0,0.0,68.39,77.99,-17.72,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:795,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.03,6.08,0.18,0.0,0.0,0.0,92.9,-22.74,245.54,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:22:921,7,2,611.0,2751.0,2140.0,271.68,29.03,100337.52,88.77,9.83,-0.62,-0.24,-0.0,-0.0,-0.0,-8.43,-0.73,-6.84,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:048,0,0,2956.0,15827.0,12871.0,1708.23,31.82,100443.23,79.9,-7.7,-0.16,-6.05,0.0,-0.0,0.0,68.28,73.78,-17.97,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:175,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.06,0.2,-0.0,0.0,0.0,93.13,-24.55,243.94,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:302,7,2,611.0,2751.0,2140.0,271.68,29.03,100331.97,89.24,9.81,-0.61,-0.25,-0.0,0.0,0.0,-8.67,-3.86,-7.27,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:428,0,0,2956.0,15825.0,12869.0,1707.91,31.83,100444.23,79.82,-7.71,-0.2,-6.07,-0.0,0.0,-0.0,68.06,75.76,-18.46,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:555,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.06,0.17,-0.0,0.0,0.0,92.79,-23.04,245.34,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:682,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.84,89.0,9.83,-0.59,-0.23,0.0,0.0,-0.0,-8.92,-8.24,-7.18,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:809,0,0,2955.0,15821.0,12866.0,1707.55,31.83,100445.24,79.74,-7.7,-0.16,-6.06,-0.0,0.0,-0.0,68.28,75.76,-14.52,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:23:935,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.08,0.18,0.0,0.0,-0.0,92.68,-21.54,245.54,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:062,7,2,610.0,2751.0,2141.0,271.93,29.04,100335.23,88.96,9.84,-0.61,-0.27,-0.0,-0.0,-0.0,-10.37,-6.99,-6.84,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:189,0,0,2956.0,15828.0,12872.0,1708.39,31.83,100443.28,79.9,-7.71,-0.19,-6.07,0.0,-0.0,-0.0,68.28,75.76,-17.97,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:315,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.0,6.11,0.19,-0.0,0.0,-0.0,93.35,-23.34,243.94,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:442,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.3,89.04,9.83,-0.62,-0.25,-0.0,-0.0,-0.0,-10.12,-2.61,-6.4,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:569,0,0,2956.0,15823.0,12867.0,1707.6,31.83,100445.95,79.68,-7.7,-0.15,-6.04,0.0,0.0,0.0,67.61,75.76,-17.97,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:696,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.03,6.06,0.19,-0.0,-0.0,-0.0,93.46,-20.64,245.34,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:822,7,2,611.0,2751.0,2140.0,271.68,29.03,100336.27,88.88,9.83,-0.61,-0.29,-0.0,0.0,-0.0,-10.12,-5.11,-7.27,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:24:949,0,0,2956.0,15824.0,12868.0,1707.76,31.83,100442.75,79.95,-7.71,-0.15,-6.02,0.0,-0.0,0.0,67.95,75.51,-18.7,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:076,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.06,0.2,-0.0,0.0,0.0,93.35,-19.73,242.34,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:203,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.66,89.01,9.83,-0.61,-0.28,-0.0,0.0,-0.0,-9.4,-1.98,-6.15,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:329,0,0,2956.0,15824.0,12868.0,1707.76,31.83,100445.24,79.74,-7.72,-0.17,-6.06,0.0,0.0,-0.0,69.5,75.51,-17.72,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:456,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.08,0.17,-0.0,0.0,0.0,92.9,-19.73,243.94,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:583,7,2,611.0,2751.0,2140.0,271.68,29.04,100334.88,88.99,9.84,-0.6,-0.24,-0.0,-0.0,-0.0,-8.67,-1.35,-6.75,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:710,0,0,2956.0,15823.0,12867.0,1707.6,31.83,100443.11,79.91,-7.69,-0.18,-6.06,-0.0,-0.0,-0.0,68.06,75.27,-18.46,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:836,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.09,0.18,0.0,0.0,-0.0,93.46,-23.04,244.14,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:25:963,7,2,611.0,2751.0,2140.0,271.68,29.03,100334.84,89.0,9.83,-0.61,-0.29,0.0,-0.0,0.0,-6.02,-5.74,-6.84,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:090,0,0,2956.0,15824.0,12868.0,1707.76,31.83,100441.71,80.03,-7.71,-0.16,-6.04,-0.0,0.0,-0.0,68.06,75.76,-16.98,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:216,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.09,0.21,-0.0,0.0,-0.0,92.68,-20.94,243.54,35.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:343,7,2,611.0,2751.0,2140.0,271.68,29.03,100333.05,89.15,9.84,-0.61,-0.26,0.0,-0.0,-0.0,-8.67,4.91,-7.27,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:470,0,0,2956.0,15823.0,12867.0,1707.6,31.83,100444.72,79.78,-7.7,-0.16,-6.04,-0.0,0.0,0.0,68.17,74.03,-19.2,32.93,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:597,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.03,6.05,0.22,-0.0,0.0,-0.0,92.9,-19.73,246.34,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:723,7,2,611.0,2751.0,2140.0,271.68,29.04,100335.42,88.95,9.85,-0.61,-0.27,0.0,0.0,-0.0,-8.43,-4.49,-6.84,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:850,0,0,2956.0,15822.0,12866.0,1707.44,31.83,100444.16,79.83,-7.7,-0.15,-6.05,0.0,-0.0,0.0,68.83,76.5,-17.72,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:26:977,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.09,0.2,0.0,-0.0,0.0,93.69,-21.24,242.54,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:104,7,2,611.0,2750.0,2139.0,271.52,29.03,100332.88,89.16,9.83,-0.6,-0.26,-0.0,-0.0,-0.0,-9.64,-5.11,-6.58,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:230,0,0,2955.0,15820.0,12865.0,1707.39,31.83,100445.11,79.75,-7.71,-0.17,-6.03,0.0,-0.0,-0.0,68.61,76.01,-16.73,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:357,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.0,6.07,0.17,-0.0,0.0,-0.0,92.45,-20.94,243.14,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:484,7,2,611.0,2751.0,2140.0,271.68,29.04,100335.95,88.9,9.82,-0.6,-0.26,-0.0,0.0,0.0,-6.74,-6.36,-7.09,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:611,0,0,2956.0,15828.0,12872.0,1708.39,31.83,100447.08,79.58,-7.71,-0.16,-6.04,-0.0,-0.0,-0.0,68.06,73.29,-16.49,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:737,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.09,0.19,-0.0,0.0,-0.0,94.03,-20.94,243.94,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:864,7,2,610.0,2750.0,2140.0,271.78,29.04,100335.59,88.96,9.81,-0.61,-0.27,-0.0,-0.0,-0.0,-8.92,0.52,-6.32,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:27:991,0,0,2957.0,15827.0,12870.0,1707.96,31.83,100444.94,79.76,-7.7,-0.15,-6.04,0.0,0.0,0.0,67.5,76.5,-20.18,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:118,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,7.99,6.12,0.17,-0.0,0.0,-0.0,93.13,-19.73,244.34,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:244,7,2,610.0,2750.0,2140.0,271.78,29.03,100333.41,89.11,9.83,-0.59,-0.25,-0.0,-0.0,0.0,-8.92,-5.74,-7.18,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:371,0,0,2957.0,15826.0,12869.0,1707.81,31.84,100446.78,79.61,-7.7,-0.17,-6.04,0.0,-0.0,-0.0,68.72,74.77,-18.46,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:498,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.01,6.08,0.16,-0.0,0.0,-0.0,93.35,-22.14,244.74,35.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:624,7,2,611.0,2750.0,2139.0,271.52,29.04,100340.05,88.56,9.84,-0.59,-0.24,0.0,-0.0,0.0,-7.71,-3.86,-7.44,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:751,0,0,2957.0,15827.0,12870.0,1707.96,31.83,100445.16,79.74,-7.71,-0.16,-6.02,-0.0,-0.0,-0.0,68.17,73.53,-18.7,32.96,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:28:878,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.08,0.17,-0.0,0.0,0.0,93.69,-20.64,243.74,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:005,7,2,611.0,2750.0,2139.0,271.52,29.04,100338.09,88.72,9.84,-0.6,-0.24,-0.0,-0.0,0.0,-10.12,-1.35,-6.58,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:131,0,0,2955.0,15824.0,12869.0,1708.02,31.84,100444.17,79.83,-7.68,-0.17,-6.04,-0.0,-0.0,-0.0,68.83,74.52,-17.23,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:258,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.02,6.07,0.17,-0.0,0.0,-0.0,93.24,-21.24,244.54,35.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:385,7,2,611.0,2751.0,2140.0,271.68,29.03,100335.55,88.94,9.83,-0.61,-0.26,-0.0,-0.0,-0.0,-9.88,-3.23,-6.84,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:512,0,0,2955.0,15825.0,12870.0,1708.18,31.84,100445.52,79.71,-7.69,-0.16,-6.03,0.0,-0.0,0.0,68.72,75.27,-20.43,32.97,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:638,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.04,6.08,0.17,-0.0,-0.0,-0.0,93.69,-23.04,244.54,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:765,7,2,611.0,2750.0,2139.0,271.52,29.03,100336.45,88.86,9.83,-0.6,-0.26,-0.0,0.0,0.0,-7.95,-4.49,-6.66,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:29:892,0,0,2955.0,15825.0,12870.0,1708.18,31.84,100444.34,79.81,-7.71,-0.17,-6.08,-0.0,0.0,-0.0,68.06,73.78,-18.46,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:019,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.02,6.08,0.18,-0.0,-0.0,-0.0,93.01,-23.04,244.54,35.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:145,7,2,611.0,2750.0,2139.0,271.52,29.03,100335.55,88.94,9.84,-0.6,-0.26,-0.0,-0.0,0.0,-7.95,-5.74,-7.01,32.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:272,0,0,2957.0,15830.0,12873.0,1708.44,31.84,100445.04,79.75,-7.7,-0.16,-6.06,0.0,-0.0,-0.0,68.06,76.26,-16.98,32.96,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:399,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.01,6.1,0.17,-0.0,-0.0,0.0,93.46,-21.24,245.34,35.11,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:525,7,2,611.0,2751.0,2140.0,271.68,29.04,100335.42,88.95,9.83,-0.6,-0.25,-0.0,-0.0,0.0,-8.67,-5.11,-6.92,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:652,0,0,2956.0,15824.0,12868.0,1707.76,31.84,100445.3,79.73,-7.7,-0.15,-6.04,-0.0,-0.0,-0.0,69.17,74.77,-18.46,32.96,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:779,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.0,6.1,0.2,-0.0,0.0,-0.0,92.45,-20.33,244.34,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:30:906,7,2,610.0,2750.0,2140.0,271.78,29.04,100336.83,88.83,9.82,-0.6,-0.25,-0.0,0.0,-0.0,-6.98,-3.23,-6.66,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:032,0,0,2956.0,15823.0,12867.0,1707.6,31.84,100445.39,79.72,-7.7,-0.15,-6.04,0.0,0.0,0.0,68.61,76.01,-18.7,32.94,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:159,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.07,0.21,0.0,0.0,-0.0,92.9,-21.54,245.14,35.13,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:286,7,2,611.0,2750.0,2139.0,271.52,29.04,100334.7,89.01,9.83,-0.6,-0.26,0.0,-0.0,-0.0,-8.67,-2.61,-7.09,32.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:413,0,0,2956.0,15823.0,12867.0,1707.6,31.84,100445.65,79.7,-7.71,-0.16,-6.05,-0.0,-0.0,0.0,67.95,74.52,-16.24,32.97,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:539,1,1,849.0,4501.0,3652.0,483.58,25.41,84055.36,1554.66,8.0,6.1,0.18,-0.0,-0.0,-0.0,93.46,-20.64,244.14,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:666,7,2,610.0,2750.0,2140.0,271.78,29.04,100337.2,88.8,9.84,-0.6,-0.26,-0.0,-0.0,0.0,-10.37,-3.23,-7.01,32.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:793,0,0,2957.0,15828.0,12871.0,1708.12,31.84,100443.03,79.92,-7.7,-0.15,-6.06,-0.0,-0.0,0.0,68.95,74.77,-19.44,32.97,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:31:920,1,1,850.0,4502.0,3652.0,483.48,25.41,84055.36,1554.66,8.0,6.09,0.19,-0.0,-0.0,-0.0,93.58,-20.94,245.14,35.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:046,7,2,610.0,2749.0,2139.0,271.62,29.04,100333.44,89.11,9.82,-0.6,-0.24,-0.0,0.0,0.0,-9.16,-2.61,-6.92,32.08,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:173,0,0,2955.0,15826.0,12871.0,1708.34,31.84,100444.95,79.76,-7.7,-0.16,-6.06,-0.0,-0.0,-0.0,68.72,75.27,-17.97,32.96,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:300,1,1,849.0,4502.0,3653.0,483.74,25.41,84055.36,1554.66,8.02,6.09,0.17,0.0,-0.0,0.0,93.13,-19.73,243.14,35.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:426,7,2,610.0,2750.0,2140.0,271.78,29.04,100333.63,89.1,9.82,-0.59,-0.25,-0.0,-0.0,0.0,-8.67,-5.11,-6.4,32.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:553,0,0,2957.0,15830.0,12873.0,1708.44,31.84,100441.77,80.03,-7.7,-0.17,-6.02,-0.0,-0.0,-0.0,69.39,74.77,-18.95,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:680,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.0,6.11,0.2,-0.0,-0.0,0.0,93.91,-20.64,244.14,35.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:807,7,2,610.0,2749.0,2139.0,271.62,29.04,100335.94,88.9,9.83,-0.59,-0.27,0.0,-0.0,0.0,-7.71,-2.61,-6.4,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:32:934,0,0,2957.0,15832.0,12875.0,1708.75,31.84,100443.16,79.91,-7.71,-0.15,-6.06,-0.0,0.0,-0.0,67.95,77.49,-18.7,32.95,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:060,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.01,6.08,0.2,-0.0,-0.0,-0.0,93.01,-23.04,245.34,35.1,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:187,7,2,611.0,2750.0,2139.0,271.52,29.04,100335.41,88.95,9.83,-0.59,-0.25,-0.0,-0.0,0.0,-8.67,-5.11,-6.58,32.09,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:314,0,0,2956.0,15823.0,12867.0,1707.6,31.84,100443.3,79.9,-7.7,-0.16,-6.05,0.0,0.0,0.0,69.17,75.27,-18.95,32.97,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:440,1,1,849.0,4500.0,3651.0,483.43,25.41,84055.36,1554.66,8.04,6.1,0.18,-0.0,-0.0,-0.0,93.13,-21.54,243.14,35.12,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:567,7,2,610.0,2749.0,2139.0,271.62,29.04,100334.69,89.01,9.82,-0.61,-0.29,0.0,-0.0,0.0,-8.43,-6.99,-7.7,32.07,shuttle_drop_out,robot_ExFatLogger05.csv
2020/07/20 13:32:33:694,0,0,2957.0,15826.0,12869.0,1707.81,31.84,100444.77,79.77,-7.71,-0.15,-6.05,0.0,0.0,-0.0,68.5,76.75,-17.97,32.96,shuttle_drop_out,robot_ExFatLogger05.csv
